OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
FALCON 9 DEB,2022-025BC,52006,DEB,D,US,2022-03-09,AFETR,2022-04-17,87.46,53.21,153.0,144.0,,,EA,IMP
FALCON 9 DEB,2022-025BD,52007,DEB,D,US,2022-03-09,AFETR,2022-04-17,87.7,53.21,166.0,155.0,,,EA,IMP
MINOTAUR 4 DEB,2020-046U,52030,DEB,D,US,2020-07-15,WLPIS,2023-04-07,96.01,54.19,592.0,543.0,,,EA,IMP
MINOTAUR 4 DEB,2020-046V,52031,DEB,D,US,2020-07-15,WLPIS,2024-04-09,88.68,53.98,215.0,203.0,,,EA,IMP
MINOTAUR 4 DEB,2020-046W,52032,DEB,D,US,2020-07-15,WLPIS,2022-04-04,93.92,53.96,487.0,446.0,,,EA,IMP
MINOTAUR 4 DEB,2020-046X,52033,DEB,D,US,2020-07-15,WLPIS,2024-10-25,95.54,54.21,568.0,522.0,,,EA,IMP
MINOTAUR 4 DEB,2020-046Y,52034,DEB,D,US,2020-07-15,WLPIS,2024-10-07,95.68,54.32,579.0,524.0,,,EA,IMP
MINOTAUR 4 DEB,2020-046Z,52035,DEB,D,US,2020-07-15,WLPIS,2024-08-31,89.5,53.96,257.0,243.0,,,EA,IMP
MINOTAUR 4 DEB,2020-046AA,52036,DEB,D,US,2020-07-15,WLPIS,2023-04-02,90.69,53.88,322.0,295.0,,,EA,IMP
MINOTAUR 4 DEB,2020-046AB,52037,DEB,,US,2020-07-15,WLPIS,,95.71,53.98,558.0,548.0,,,EA,ORB
ATLAS 5 CENTAUR DEB,2018-079GG,52038,DEB,,US,2018-10-17,AFETR,,625.85,12.09,30155.0,5563.0,,,EA,ORB
ATLAS 5 CENTAUR DEB,2018-079GH,52039,DEB,,US,2018-10-17,AFETR,,660.9,12.61,30193.0,7317.0,,,EA,ORB
ATLAS 5 CENTAUR DEB,2018-079GJ,52040,DEB,,US,2018-10-17,AFETR,,617.71,12.66,29348.0,5948.0,,,EA,ORB
ATLAS 5 CENTAUR DEB,2018-079GK,52041,DEB,,US,2018-10-17,AFETR,,627.52,12.43,29278.0,6526.0,,,EA,ORB
ATLAS 5 CENTAUR DEB,2018-079GL,52042,DEB,,US,2018-10-17,AFETR,,678.91,13.31,31902.0,6518.0,,,EA,ORB
ATLAS 5 CENTAUR DEB,2018-079GM,52043,DEB,,US,2018-10-17,AFETR,,827.96,10.66,35606.0,10054.0,,,EA,ORB
ATLAS 5 CENTAUR DEB,2018-079GN,52044,DEB,,US,2018-10-17,AFETR,,754.36,13.0,32865.0,9279.0,,,EA,ORB
ATLAS 5 CENTAUR DEB,2018-079GP,52045,DEB,,US,2018-10-17,AFETR,,832.99,13.25,36337.0,9559.0,,,EA,ORB
COSMOS 1408 DEB,1982-092BTY,52046,DEB,D,CIS,1982-09-16,PLMSC,2022-04-15,89.39,82.53,252.0,237.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BTZ,52047,DEB,D,CIS,1982-09-16,PLMSC,2022-03-10,89.62,82.54,269.0,243.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUA,52048,DEB,D,CIS,1982-09-16,PLMSC,2022-07-11,90.48,82.48,305.0,291.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUB,52049,DEB,D,CIS,1982-09-16,PLMSC,2023-09-15,89.21,82.6,242.0,229.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUC,52050,DEB,D,CIS,1982-09-16,PLMSC,2022-11-18,91.02,82.46,335.0,314.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUD,52051,DEB,D,CIS,1982-09-16,PLMSC,2022-07-28,92.1,82.57,402.0,353.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUE,52052,DEB,D,CIS,1982-09-16,PLMSC,2022-04-23,90.62,82.4,330.0,280.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUF,52053,DEB,D,CIS,1982-09-16,PLMSC,2022-03-26,92.76,82.58,428.0,392.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUG,52054,DEB,D,CIS,1982-09-16,PLMSC,2023-04-29,90.21,82.46,292.0,278.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUH,52055,DEB,D,CIS,1982-09-16,PLMSC,2022-06-04,91.01,82.85,332.0,316.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUJ,52056,DEB,D,CIS,1982-09-16,PLMSC,2022-06-30,90.55,82.51,313.0,290.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUK,52057,DEB,D,CIS,1982-09-16,PLMSC,2022-03-27,89.42,82.65,254.0,238.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUL,52058,DEB,D,CIS,1982-09-16,PLMSC,2022-12-22,89.4,82.49,252.0,238.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUM,52059,DEB,D,CIS,1982-09-16,PLMSC,2023-02-07,88.58,82.47,210.0,198.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUN,52060,DEB,D,CIS,1982-09-16,PLMSC,2023-07-05,89.22,82.45,239.0,233.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUP,52061,DEB,D,CIS,1982-09-16,PLMSC,2022-04-24,92.62,82.57,420.0,386.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUQ,52062,DEB,D,CIS,1982-09-16,PLMSC,2023-03-24,93.05,82.33,475.0,373.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUR,52063,DEB,D,CIS,1982-09-16,PLMSC,2022-06-18,96.35,82.2,815.0,353.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUS,52064,DEB,D,CIS,1982-09-16,PLMSC,2023-03-22,91.46,82.5,381.0,312.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUT,52065,DEB,D,CIS,1982-09-16,PLMSC,2022-04-04,92.0,82.61,391.0,354.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUU,52066,DEB,D,CIS,1982-09-16,PLMSC,2025-04-10,91.35,82.5,370.0,311.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUV,52067,DEB,D,CIS,1982-09-16,PLMSC,2024-07-29,95.35,82.53,612.0,459.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUW,52068,DEB,D,CIS,1982-09-16,PLMSC,2023-07-18,93.05,82.72,437.0,411.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUX,52069,DEB,D,CIS,1982-09-16,PLMSC,2023-02-13,89.44,82.5,256.0,237.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUY,52070,DEB,D,CIS,1982-09-16,PLMSC,2022-06-26,90.61,83.08,323.0,287.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BUZ,52071,DEB,D,CIS,1982-09-16,PLMSC,2023-09-22,95.74,82.73,680.0,429.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVA,52072,DEB,D,CIS,1982-09-16,PLMSC,2022-12-15,93.9,82.54,513.0,418.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVB,52073,DEB,D,CIS,1982-09-16,PLMSC,2022-10-27,97.08,83.03,795.0,443.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVC,52074,DEB,D,CIS,1982-09-16,PLMSC,2022-06-03,91.18,82.49,343.0,322.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVD,52075,DEB,D,CIS,1982-09-16,PLMSC,2022-07-27,93.92,82.73,497.0,436.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVE,52076,DEB,D,CIS,1982-09-16,PLMSC,2022-07-02,89.06,82.54,241.0,216.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVF,52077,DEB,D,CIS,1982-09-16,PLMSC,2022-03-18,88.78,82.56,224.0,204.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVG,52078,DEB,D,CIS,1982-09-16,PLMSC,2022-03-31,90.43,82.67,303.0,288.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVH,52079,DEB,D,CIS,1982-09-16,PLMSC,2022-11-17,92.12,82.56,403.0,354.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVJ,52080,DEB,D,CIS,1982-09-16,PLMSC,2022-10-15,92.85,82.5,476.0,352.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVK,52081,DEB,D,CIS,1982-09-16,PLMSC,2022-07-03,91.46,82.55,365.0,328.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVL,52082,DEB,D,CIS,1982-09-16,PLMSC,2022-04-05,91.19,82.66,345.0,322.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVM,52083,DEB,D,CIS,1982-09-16,PLMSC,2022-10-20,94.18,82.07,535.0,422.0,,,EA,IMP
FALCON 9 DEB,2022-029BF,52141,DEB,D,US,2022-03-19,AFETR,2022-04-28,87.98,53.21,180.0,169.0,,,EA,IMP
FALCON 9 DEB,2022-029BG,52142,DEB,D,US,2022-03-19,AFETR,2022-04-29,87.89,53.2,176.0,164.0,,,EA,IMP
FALCON 9 DEB,2022-029BH,52143,DEB,D,US,2022-03-19,AFETR,2022-04-26,87.29,53.19,145.0,135.0,,,EA,IMP
FALCON 9 DEB,2022-029BJ,52144,DEB,D,US,2022-03-19,AFETR,2022-04-24,87.47,53.19,155.0,144.0,,,EA,IMP
ISS DEB,1998-067TL,52149,DEB,D,ISS,1998-11-20,TYMSC,2022-07-05,92.86,51.64,417.0,412.0,,,EA,IMP
ELECTRON DEB,2022-034A,52195,DEB,D,US,2022-04-02,RLLB,2022-06-21,88.14,52.97,191.0,173.0,,,EA,IMP
COSMOS 917 DEB,1977-047V,52205,DEB,D,CIS,1977-06-16,PLMSC,2022-06-26,516.27,62.04,29759.0,121.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVN,52206,DEB,D,CIS,1982-09-16,PLMSC,2023-02-03,92.1,82.6,401.0,354.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVP,52207,DEB,D,CIS,1982-09-16,PLMSC,2022-05-22,93.37,82.97,487.0,392.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVQ,52208,DEB,D,CIS,1982-09-16,PLMSC,2023-12-08,93.83,82.56,494.0,430.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVR,52209,DEB,D,CIS,1982-09-16,PLMSC,2022-04-18,91.02,82.6,345.0,305.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVS,52210,DEB,D,CIS,1982-09-16,PLMSC,2022-10-05,89.2,82.54,240.0,230.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVT,52211,DEB,D,CIS,1982-09-16,PLMSC,2022-04-23,91.04,82.37,337.0,315.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVU,52212,DEB,D,CIS,1982-09-16,PLMSC,2022-08-17,89.92,82.54,284.0,257.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVV,52213,DEB,D,CIS,1982-09-16,PLMSC,2023-04-04,94.38,82.31,543.0,435.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVW,52214,DEB,D,CIS,1982-09-16,PLMSC,2022-09-29,93.21,82.78,449.0,414.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVX,52215,DEB,D,CIS,1982-09-16,PLMSC,2023-08-14,91.64,82.53,369.0,341.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVY,52216,DEB,D,CIS,1982-09-16,PLMSC,2022-11-16,91.05,82.53,334.0,318.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BVZ,52217,DEB,D,CIS,1982-09-16,PLMSC,2023-02-03,95.27,82.46,619.0,445.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWA,52218,DEB,D,CIS,1982-09-16,PLMSC,2022-06-15,89.38,82.72,259.0,228.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWB,52219,DEB,D,CIS,1982-09-16,PLMSC,2022-04-19,92.83,82.51,450.0,376.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWC,52220,DEB,D,CIS,1982-09-16,PLMSC,2022-12-28,93.47,82.56,482.0,407.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWD,52221,DEB,D,CIS,1982-09-16,PLMSC,2022-11-17,95.06,82.54,607.0,435.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWE,52222,DEB,D,CIS,1982-09-16,PLMSC,2023-04-12,95.82,82.15,660.0,457.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWF,52223,DEB,D,CIS,1982-09-16,PLMSC,2022-11-29,90.55,82.59,308.0,295.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWG,52224,DEB,D,CIS,1982-09-16,PLMSC,2022-05-25,91.85,82.39,410.0,320.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWH,52225,DEB,D,CIS,1982-09-16,PLMSC,2022-09-11,91.24,82.54,359.0,311.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWJ,52226,DEB,D,CIS,1982-09-16,PLMSC,2022-06-05,93.97,82.77,530.0,407.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWK,52227,DEB,D,CIS,1982-09-16,PLMSC,2023-12-08,93.54,82.58,467.0,429.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWL,52228,DEB,D,CIS,1982-09-16,PLMSC,2022-05-11,91.11,82.55,340.0,318.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWM,52229,DEB,D,CIS,1982-09-16,PLMSC,2022-05-08,94.49,82.42,606.0,382.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWN,52230,DEB,D,CIS,1982-09-16,PLMSC,2022-05-11,92.07,82.92,414.0,338.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWP,52231,DEB,D,CIS,1982-09-16,PLMSC,2023-02-18,93.65,82.57,463.0,443.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWQ,52232,DEB,D,CIS,1982-09-16,PLMSC,2022-12-02,91.99,82.56,383.0,362.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWR,52233,DEB,D,CIS,1982-09-16,PLMSC,2022-06-26,93.54,82.58,496.0,400.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWS,52234,DEB,D,CIS,1982-09-16,PLMSC,2022-06-20,90.42,82.52,310.0,280.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWT,52235,DEB,D,CIS,1982-09-16,PLMSC,2022-11-17,92.18,82.59,407.0,356.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWU,52236,DEB,D,CIS,1982-09-16,PLMSC,2022-12-30,89.45,82.5,252.0,243.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWV,52237,DEB,D,CIS,1982-09-16,PLMSC,2022-10-27,91.43,82.37,373.0,317.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWW,52238,DEB,D,CIS,1982-09-16,PLMSC,2022-08-12,90.05,82.53,279.0,275.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWX,52239,DEB,D,CIS,1982-09-16,PLMSC,2022-08-04,93.4,82.58,454.0,428.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWY,52240,DEB,D,CIS,1982-09-16,PLMSC,2023-02-11,89.52,82.53,256.0,245.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BWZ,52241,DEB,D,CIS,1982-09-16,PLMSC,2022-11-17,92.3,82.55,398.0,376.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXA,52242,DEB,D,CIS,1982-09-16,PLMSC,2023-07-22,93.84,82.58,491.0,434.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXB,52243,DEB,D,CIS,1982-09-16,PLMSC,2023-07-28,93.41,82.52,456.0,427.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXC,52244,DEB,D,CIS,1982-09-16,PLMSC,2023-02-23,91.53,83.09,371.0,329.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXD,52245,DEB,D,CIS,1982-09-16,PLMSC,2022-05-24,91.59,82.56,361.0,344.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXE,52246,DEB,D,CIS,1982-09-16,PLMSC,2023-06-03,88.97,82.75,233.0,215.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXF,52247,DEB,D,CIS,1982-09-16,PLMSC,2022-04-26,90.19,83.01,304.0,263.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXG,52248,DEB,D,CIS,1982-09-16,PLMSC,2022-04-23,92.16,82.52,404.0,357.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXH,52249,DEB,D,CIS,1982-09-16,PLMSC,2022-04-13,91.01,82.55,325.0,323.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXJ,52250,DEB,D,CIS,1982-09-16,PLMSC,2022-04-15,90.76,82.57,313.0,311.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXK,52251,DEB,D,CIS,1982-09-16,PLMSC,2022-07-21,91.22,82.49,358.0,311.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXL,52252,DEB,D,CIS,1982-09-16,PLMSC,2022-05-03,90.44,82.48,302.0,290.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXM,52253,DEB,D,CIS,1982-09-16,PLMSC,2023-02-07,89.99,82.55,284.0,263.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXN,52254,DEB,D,CIS,1982-09-16,PLMSC,2022-10-20,92.38,82.57,405.0,377.0,,,EA,IMP
FALCON 9 DEB,2022-041BF,52314,DEB,D,US,2022-04-21,AFETR,2022-05-27,89.06,53.2,236.0,220.0,,,EA,IMP
FALCON 9 DEB,2022-041BG,52315,DEB,D,US,2022-04-21,AFETR,2022-06-02,88.05,53.19,180.0,176.0,,,EA,IMP
FALCON 9 DEB,2022-041BH,52316,DEB,D,US,2022-04-21,AFETR,2022-05-26,88.64,53.19,213.0,201.0,,,EA,IMP
FALCON 9 DEB,2022-041BJ,52317,DEB,D,US,2022-04-21,AFETR,2022-05-23,89.0,53.2,232.0,218.0,,,EA,IMP
AXIOM-1 DEB,2022-037B,52319,DEB,D,US,2022-04-08,AFETR,2022-05-14,87.07,51.85,139.0,119.0,,,EA,IMP
CZ-2C DEB,2022-043B,52321,DEB,D,PRC,2022-04-29,JSC,2023-03-19,87.62,97.4,167.0,146.0,,,EA,IMP
CZ-2C DEB,2022-043E,52324,DEB,D,PRC,2022-04-29,JSC,2022-10-20,89.46,97.43,256.0,240.0,,,EA,IMP
CZ-2C DEB,2022-043F,52325,DEB,D,PRC,2022-04-29,JSC,2023-04-25,93.73,97.19,497.0,417.0,,,EA,IMP
CZ-2C DEB,2022-043G,52326,DEB,D,PRC,2022-04-29,JSC,2023-12-25,88.15,97.19,192.0,175.0,,,EA,IMP
CZ-2C DEB,2022-043H,52327,DEB,D,PRC,2022-04-29,JSC,2023-04-15,87.99,97.63,182.0,169.0,,,EA,IMP
CZ-2C DEB,2022-043J,52328,DEB,D,PRC,2022-04-29,JSC,2023-12-23,88.06,97.64,189.0,168.0,,,EA,IMP
ISS DEB,1998-067TM,52329,DEB,D,ISS,1998-11-20,TYMSC,2022-07-08,89.77,51.62,273.0,253.0,,,EA,IMP
FALCON 9 DEB,2022-045BF,52384,DEB,D,US,2022-04-29,AFETR,2022-06-08,88.92,53.2,230.0,212.0,,,EA,IMP
FALCON 9 DEB,2022-045BG,52385,DEB,D,US,2022-04-29,AFETR,2022-06-13,87.86,53.2,173.0,165.0,,,EA,IMP
FALCON 9 DEB,2022-045BH,52386,DEB,D,US,2022-04-29,AFETR,2022-06-09,87.59,53.19,160.0,151.0,,,EA,IMP
FALCON 9 DEB,2022-045BJ,52387,DEB,D,US,2022-04-29,AFETR,2022-06-06,87.5,53.18,155.0,146.0,,,EA,IMP
SZ-13 MODULE DEB,2021-092D,52429,DEB,D,PRC,2021-10-15,JSC,2022-05-18,89.8,41.47,277.0,251.0,,,EA,IMP
SZ-13 MODULE DEB,2021-092E,52430,DEB,D,PRC,2021-10-15,JSC,2022-05-18,89.68,41.45,271.0,246.0,,,EA,IMP
SZ-13 MODULE DEB,2021-092F,52431,DEB,D,PRC,2021-10-15,JSC,2022-06-07,89.22,41.5,245.0,227.0,,,EA,IMP
ISS DEB,1998-067TN,52432,DEB,D,ISS,1998-11-20,TYMSC,2022-06-06,92.2,51.64,389.0,375.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXP,52433,DEB,D,CIS,1982-09-16,PLMSC,2022-11-05,88.27,82.51,197.0,181.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXQ,52434,DEB,D,CIS,1982-09-16,PLMSC,2022-05-28,89.22,82.47,249.0,223.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXR,52435,DEB,D,CIS,1982-09-16,PLMSC,2022-11-21,90.93,82.52,330.0,311.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXS,52436,DEB,D,CIS,1982-09-16,PLMSC,2023-06-27,89.27,82.54,248.0,229.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXT,52437,DEB,D,CIS,1982-09-16,PLMSC,2022-12-28,92.58,82.64,430.0,372.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXU,52438,DEB,D,CIS,1982-09-16,PLMSC,2022-07-11,89.31,82.55,254.0,227.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXV,52439,DEB,D,CIS,1982-09-16,PLMSC,2022-09-17,90.35,82.48,300.0,283.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXW,52440,DEB,D,CIS,1982-09-16,PLMSC,2023-06-15,89.15,82.52,244.0,221.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXX,52441,DEB,D,CIS,1982-09-16,PLMSC,2023-04-19,90.64,82.55,310.0,302.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXY,52442,DEB,D,CIS,1982-09-16,PLMSC,2023-03-28,92.64,82.51,418.0,390.0,,,EA,IMP
FALCON 9 DEB,2022-049BF,52504,DEB,D,US,2022-05-06,AFETR,2022-06-26,88.04,53.2,184.0,171.0,,,EA,IMP
FALCON 9 DEB,2022-049BG,52505,DEB,D,US,2022-05-06,AFETR,2022-06-21,87.9,53.19,176.0,166.0,,,EA,IMP
FALCON 9 DEB,2022-049BH,52506,DEB,D,US,2022-05-06,AFETR,2022-06-18,88.49,53.19,204.0,195.0,,,EA,IMP
FALCON 9 DEB,2022-049BJ,52507,DEB,D,US,2022-05-06,AFETR,2022-06-17,87.65,53.18,163.0,153.0,,,EA,IMP
CREW DRAGON 3 DEB [TRUNK],2021-103B,52508,DEB,D,US,2021-11-11,AFETR,2022-05-21,87.53,51.29,162.0,142.0,,,EA,IMP
SZ-13 MODULE DEB,2021-092G,52513,DEB,D,PRC,2021-10-15,JSC,2022-05-13,89.99,41.47,286.0,262.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BXZ,52514,DEB,D,CIS,1982-09-16,PLMSC,2023-10-27,90.36,82.53,298.0,286.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYA,52515,DEB,D,CIS,1982-09-16,PLMSC,2022-10-12,90.83,82.55,322.0,309.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYB,52516,DEB,D,CIS,1982-09-16,PLMSC,2022-08-19,92.1,82.54,384.0,371.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYC,52517,DEB,D,CIS,1982-09-16,PLMSC,2024-06-26,94.2,82.56,537.0,422.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYD,52518,DEB,D,CIS,1982-09-16,PLMSC,2023-10-03,89.72,82.48,265.0,256.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYE,52519,DEB,D,CIS,1982-09-16,PLMSC,2022-08-04,93.99,82.52,521.0,418.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYF,52520,DEB,D,CIS,1982-09-16,PLMSC,2022-11-09,92.16,82.56,391.0,370.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYG,52521,DEB,D,CIS,1982-09-16,PLMSC,2022-11-19,91.95,82.57,381.0,359.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYH,52522,DEB,D,CIS,1982-09-16,PLMSC,2022-09-22,92.45,82.59,423.0,366.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYJ,52523,DEB,D,CIS,1982-09-16,PLMSC,2022-01-12,90.48,82.69,300.0,296.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYK,52524,DEB,D,CIS,1982-09-16,PLMSC,2022-08-25,94.91,82.57,592.0,437.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYL,52525,DEB,D,CIS,1982-09-16,PLMSC,2022-10-03,90.1,82.54,288.0,271.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYM,52526,DEB,D,CIS,1982-09-16,PLMSC,2022-07-28,91.64,82.51,376.0,334.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYN,52527,DEB,D,CIS,1982-09-16,PLMSC,2022-07-20,92.36,82.6,397.0,383.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYP,52528,DEB,D,CIS,1982-09-16,PLMSC,2022-06-16,94.16,82.64,542.0,413.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYQ,52529,DEB,D,CIS,1982-09-16,PLMSC,2022-06-26,91.57,82.68,355.0,349.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYR,52530,DEB,D,CIS,1982-09-16,PLMSC,2022-12-28,93.68,82.54,473.0,436.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYS,52531,DEB,D,CIS,1982-09-16,PLMSC,2022-12-02,92.2,82.55,393.0,372.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYT,52532,DEB,D,CIS,1982-09-16,PLMSC,2022-10-27,91.48,82.56,355.0,339.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYU,52571,DEB,D,CIS,1982-09-16,PLMSC,2023-07-22,94.04,82.61,525.0,419.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYV,52572,DEB,D,CIS,1982-09-16,PLMSC,2023-03-11,91.62,82.52,384.0,324.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYW,52573,DEB,D,CIS,1982-09-16,PLMSC,2023-09-29,96.2,82.47,700.0,453.0,,,EA,IMP
FALCON 9 DEB,2022-051BF,52589,DEB,D,US,2022-05-13,AFWTR,2022-07-04,87.21,53.22,141.0,131.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYX,52590,DEB,D,CIS,1982-09-16,PLMSC,2023-02-07,89.34,82.58,250.0,234.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYY,52591,DEB,D,CIS,1982-09-16,PLMSC,2023-02-03,92.55,82.52,421.0,377.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BYZ,52592,DEB,D,CIS,1982-09-16,PLMSC,2022-12-28,96.2,82.41,712.0,441.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BZA,52593,DEB,D,CIS,1982-09-16,PLMSC,2022-11-17,93.39,82.73,447.0,434.0,,,EA,IMP
COSMOS 1408 DEB,1982-092BZB,52594,DEB,D,CIS,1982-09-16,PLMSC,2022-12-28,93.89,82.61,471.0,458.0,,,EA,IMP
FALCON 9 DEB,2022-051BG,52595,DEB,D,US,2022-05-13,AFWTR,2022-06-27,87.44,53.2,153.0,143.0,,,EA,IMP
FALCON 9 DEB,2022-051BH,52596,DEB,D,US,2022-05-13,AFWTR,2022-06-26,87.67,53.21,163.0,155.0,,,EA,IMP
